PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
0.5144884753805795,1.756112318073325,-0.4560293760961743,1.6292456974398635,0.1712570189041127,1.5040753665039053,-0.1137787358358862,-0.23580102026995609,-0.15965513088607475
1.4500088842393024,-0.9790275513137731,1.906798044548237,-1.270706255919766,-0.04920296172353096,-1.0335547856578238,-0.013422470439941082,-0.4266180010937275,-0.7237608380356577
0.41465659614221795,0.34385599120251087,0.23359625998935427,2.255921941505088,-0.4152057744757157,0.22001685860689704,0.21522072574931078,1.1187591374705825,-0.22737761951577853
-0.3205585420446126,-0.17223377635356757,0.03148221168946959,0.19071835114434024,0.017750403426472664,-1.4727270119033569,-1.43971828640592,0.8529141624285141,0.0056355693470466
-1.805059785850032,-1.003391878723468,-1.4502060597956326,-1.3816710273163653,0.5530684436574823,-0.891969883814245,0.39199450140574643,-0.35177931189994865,0.15092669980733128
1.6944642439803657,0.5778533180121552,-0.6511752676308256,-1.2772172738010181,-1.0513360963865577,1.3902288902324884,-0.34834074882108934,-0.46286954707726957,-0.6562965948463728
-0.4075255396631604,-0.33830497842976676,1.989369882796484,1.2764465830897318,-1.0451114403204056,-0.09448885843270903,-0.5248025423151138,-0.38340280954042294,0.029831559981717694
-0.3640567103102653,-1.045252747554896,-1.0324459731711624,2.1210489527419667,-0.2860919661864047,0.18683087859421105,0.6161736206444339,-0.22751801774517857,-0.1290633092541858
-0.335996848516114,-0.4502786430375362,-0.08016054912155132,-0.5391701801396965,-0.9003913264631482,0.9072011700754424,-0.33376445755427353,0.9832203857370339,1.1747897798643328
-1.0580873134230024,1.452074014891177,-0.8531732470459606,-1.2635959453447225,-0.6960063717522607,1.4828219817944863,-0.628589780537515,-0.4346667799574973,0.24776700383341463
-0.3612459443318858,2.0433583120213688,-0.7871129137495223,-1.1426525920996997,0.44871624596907467,-0.6744226164387659,-0.21682207225164904,-0.31667165106024703,-0.03439276227854528
-1.4221464871363005,0.5183815704615039,-0.24590718412205778,-1.0785343647177696,-1.0402133636712865,0.3513674471173894,0.6774115077823541,1.0314680093215025,0.015692912254341426
-1.667219559293293,0.3000698747066048,1.629374076569451,-1.11728469739457,-1.0479595976772296,0.24829126208882527,0.9448984106351878,-0.2860138828990294,0.07078504421497542
0.18422828927810916,0.17445635034208845,0.03398980625740453,0.6239353155630651,-1.3793756347907686,-0.4363077408035287,0.17912470268319702,1.075466044282562,0.5286333165714548
1.7333069082196086,-1.7038028775394787,2.1203326054209706,0.006084813489217792,1.1871733222756449,0.6108177380886622,-1.073585364559402,-0.5137286890777307,-0.7173145309856079
1.9479148457630457,-2.4229772844330606,-0.9678209023218254,0.42041012886227547,0.31380038576295466,-1.0652014777039824,-0.44863453186259156,-0.44881613664336656,-0.6948391923756564
2.0268579872132912,-1.043065701521131,-0.04388176209476873,-2.2009910056938304,-0.0015911401796842501,-0.4596232143539091,0.08425475538149943,0.9622205925302691,0.2848059625380863
-1.2008627484636043,-0.36522305798672366,-1.3548056478301433,-0.5150812150110201,0.689209570685932,-1.3857190239574582,1.4924521388060832,-0.1643220355300971,-0.1421666140053727
-0.3226743726353513,2.37511848147219,-0.8100208028330445,-1.2353347966120585,0.5913066232580446,-0.6732198702781959,0.4945889966616002,-0.2195906780959772,-0.08431423082073584
-0.4651148615868706,2.0733836283033367,-0.8168991667827555,-1.3577158536855818,0.4888819494911513,-0.5761205284841419,-0.10140459031533736,-0.3084627058083098,-0.0022524610245964276
0.48653014196933164,-0.7433040584366458,-0.8781956130353478,2.6882816354913577,1.8156129991250003,-0.7103796830282988,0.9209920770459611,-0.0903526274072477,-0.259429239586608
0.6561579232059594,1.9185781833810245,-0.49350145865871403,0.8721857641693976,1.2636142778006103,-0.18103198586184585,-0.36498766801763766,-0.2438304824326479,-0.18835820008624035
-0.8143569932003347,2.0324927378597013,-0.8677915256984923,-1.1824632382477205,-1.0421728184522,0.6505919892999231,0.2921950515922542,-0.3071538251830404,0.07544171491550936
-0.2523742861436177,0.49884559126188593,1.9703820890369472,1.3750665318979862,-0.7320675798223991,-0.24613737560913862,1.098262448624509,-0.15733732376428827,-0.2606976603253056
-0.24841192497877132,-0.002608473827182445,2.0310976823462474,1.0477541479601835,1.7323840011398843,0.10762053414358932,0.1247651916045694,-0.23645359455553971,-0.14204167720691527
-1.0607277727487368,0.46092268259629376,-0.14631801093743693,-0.3482790267358456,-1.1591872932044567,0.011917795551814122,0.3755744385799905,1.016147796950592,-0.10500717433601593
-0.904252125309997,-1.9354841759524444,-1.059290619393265,1.6655841753875504,-0.012823798458782636,1.237508788917944,-0.8716308160299077,-0.45060770661255906,0.15229849102821777
-1.5357290722397923,0.23156004653482948,1.6327924622023777,-1.6761415679071132,0.4909599905597647,-0.782332625825845,0.42689069877600383,-0.3187472373063251,0.09230644358529085
3.882971765934432,0.6134941443820947,-0.4477461309734348,-0.3065654013135932,-1.6877854212833312,0.15923876674173362,0.4949244733574315,-0.21218386358511637,0.6159944132831704
-0.48540449109899303,-1.0766991198581621,-1.111698651814051,1.0191455060427168,0.774712820642243,-1.3084540999575258,0.021673261200286346,-0.29913607733500175,-0.08832240272935102
-1.5300966020399893,0.5052352897475242,1.6447990363389764,-0.9532807416085354,-0.9890150453693265,0.14393250509359914,1.3288674944613694,-0.22565250148945673,-0.0009029374283985734
0.8196595286313212,0.8902308144414401,-0.5257828003931135,0.7517470606341324,-1.7226758943157838,-0.14743260948724551,-1.829363585153107,-0.4767313075939368,0.8135050310032846
-1.6448607096428765,0.18515322699988127,-0.2709603042638513,-1.3449085316154101,-1.1359507252423489,0.5208662669467322,0.053771399051764916,0.9334294430643416,0.13212806953640194
0.38310575896189764,0.7245034356571216,2.0288703629275546,1.3030900184776368,0.29782934462415156,-2.268364556424627,0.9041307989880425,-0.12395314367037044,-0.31197458533434297
0.8863460381585639,-1.404597346764965,1.9235150728076085,-1.3881002927693762,2.0483605530719586,1.9576482686210748,0.037084853341114596,-0.4129011341107552,-0.6268670267001812
-1.2935106858835084,0.36109175330556825,-0.2335714121761657,-1.5902559910785063,0.4574982352202721,-0.6900707826879746,-0.03972412645362221,0.9721042429678562,0.042813078809241636
-1.4896500839562876,-0.42204620840636636,1.7877259828317988,-0.21165335691788775,-0.3241989848628893,1.3488687030876734,-0.25327435111999647,-0.4100900354739192,0.13424472689198544
-0.6712258039132686,-0.23628307338800122,1.9289310837217992,0.2911438932596987,1.1763486456790586,-0.22095675285709226,-0.45169058018940145,-0.3533457535193995,-0.020009023744507026
-0.28530627668583397,1.0805266805614384,-0.6089817293097797,0.3947313260509656,-0.49572571615567784,1.4599848810724587,-1.4997133281934636,-0.485968468710785,0.1233888308180249
0.05520171583335953,0.4278084288843932,2.007312646734856,1.6341232865045592,-1.3541074418831884,-1.0828477665154073,0.734076701367773,-0.19600670729286102,-0.20405494355944262
2.200455866092178,-0.9045986564815631,1.8946745683647084,-1.7008215575591858,0.06092501375980459,-0.8661066006100941,0.9947281620707095,-0.24122724628903078,0.214727001701571
-0.7539257904404304,-9.814782239957407e-05,-0.07112259765265597,-0.48656075879080707,0.17152393510316408,-1.1695502347244302,-1.0143410935589507,0.8796843659240831,-0.024952779372597735
2.147376280299339,0.051182805329677124,-0.5157774117655995,-0.9532235792091611,0.19065830544470935,-0.00019653208879061833,-2.04884786540612,-0.6305723698230574,-0.7157413226041445
2.469997943895447,0.5762868974700645,-0.7041789430848664,-2.540472930381904,0.06710802230189979,-0.06007631704827897,-0.07904678574048205,-0.358229337534485,0.30114260676419574
-0.3271658339513185,1.5774669150495733,-0.6813791496599363,0.039106948158648465,-0.8180194655548979,0.8470944339635209,-0.6732252858194113,-0.39053650244994514,0.011327377575924849
-0.855572620307906,-1.1013928060651224,-1.1366762878969043,0.7707271567057509,1.9214443308084594,0.2541163016675095,0.45362969361648503,-0.24434396397782523,-0.07963918981952521
-1.3851731477415408,-0.7207385299330555,-1.3471500616047012,-0.5951948383795466,1.1236201629418567,-0.58301199280115,1.0382556373829543,-0.22582652285553134,-0.014912353500052423
-1.6674209519041538,-1.3148230951420627,-1.341444808775169,-0.7466011518065568,1.4737252642300447,0.28432533785151104,0.10768209534664636,-0.3572762372977555,0.17404363491586414
-1.4966780689171677,0.14513100433229187,-0.22676320116363968,-1.0211615357166581,-1.1946214288975754,0.37249075374480783,-0.11669359369599185,0.9209457543356926,0.07395197015344308
-0.5957232794871634,-0.19631639514298782,1.9141577206969278,0.8158457753013405,-1.4930125756901365,-0.6117063579144832,-0.40828968539558813,-0.39224063797693165,0.008282065451954378
0.029984341183732315,0.13650793650847387,0.1129502756657341,0.8203576266232673,0.6193749340801792,-1.092774406580039,-0.6964306536309289,0.9869996461178028,-0.13272560411528314
-0.31745506443486315,2.108878880050565,-0.7821868782102223,-1.0902771352519014,0.467540473964179,-0.7077500904469185,-0.09419968741683667,-0.29739495183589953,-0.057286666093687266
-0.6516063446035318,-0.3382760825651998,-0.026158457824175335,-0.2578080782382188,0.010282540610575444,-1.2366284747045464,-1.7163715062214746,0.7935093742804273,0.06817776637943222
-1.4605326118105615,0.34407011284759187,1.6412513111082458,-1.5862039147341263,0.5232844224705502,-0.8395616215974204,0.6374543899064905,-0.2856458345978494,0.05299367945827934
1.3161150586172006,-1.1396713921313046,1.9228528916372265,-1.215831204660608,0.4421900399480947,-0.3181204970185338,-0.15184358872829748,-0.4427635460015431,-0.7243460965612645
-0.06937573505448877,0.2573731925125366,1.966011296441141,0.7380572091426574,0.18786614394286527,-1.9385499500404224,0.045305574234331965,-0.2689534807819101,-0.15219716241114262
1.0550510306403333,1.6459764792980252,-0.6773958944217363,-1.0389429990168257,0.8807871518471937,0.00299737904408676,0.3840442234389981,-0.1282407000941576,1.4618477684550826
-0.705235829592031,-1.119144673479301,-1.1275962169943161,0.8670663837800295,1.3396135562858231,-0.5096871034953636,0.17235371468398247,-0.28278990904885326,-0.084414594084644
-1.1290884295085226,0.12585108076312185,1.8038521260653748,0.08635709218996793,-0.7114306937136485,0.41743440370501866,0.5563892218674144,-0.2893258086377383,-0.058397926450514163
-0.8889850627595889,0.45263883109782094,-0.13837165324313508,-0.8589928005499073,0.3970353732906643,-1.0493404371582287,-0.029719768026991843,1.0011334286990101,-0.10452966635133612
0.22521107789104744,-0.3387775925016077,0.04223040550717495,0.46875733070977654,-1.5541124596429527,-0.30363469707250534,-0.6474191033478356,0.9685944957581158,0.8938374109728745
0.10143586922678882,2.753691294352128,-0.7014168585587804,0.2307708831056575,-0.9453583499523163,-0.11376179631074418,1.4346383846764152,-0.09278453779110432,-0.3257669042531579
-0.3232925927382923,0.4181997099131425,0.0221465297055493,0.8509910891762058,-1.3309826536778209,-0.5559430638754806,0.089171246403245,1.0286480705433707,-0.19372962304987412
-0.01531636722217082,2.2598065216190695,-0.6883347063624455,0.2017125881300034,-1.134903779818008,-0.036978295877057504,0.4383054782756223,-0.23303757110428092,-0.19661065060997887
2.999166458030439,-0.040753130571575875,-0.5014263753330865,-1.2541913420451625,0.2203452412933529,0.12514756704978983,-1.3569707473574715,-0.4802132612726205,0.3045583962635039
-0.1695823258653663,1.9946918918339667,-0.8181579905329815,-1.038203165744831,-1.0613872367556083,0.5703542967612187,0.6321434888306501,-0.2177697511529636,0.5901590695270404
-0.46896690991295004,-1.2812983031094338,-1.252673475069533,0.03329783497778142,-0.0771220319344319,1.1794354740109456,1.4573170811506626,-0.12285483123768687,1.2453790032319576
-0.858369290779187,-0.4078531784350811,1.9022137184425936,0.6502748563274442,-0.9925644722799067,0.21506100207944032,-0.5986331798976503,-0.424095686767884,0.05611696822766931
0.01150433480380101,0.7503084949675707,0.06967864328031487,0.6823974607020726,0.8760519411445683,-1.1034049199917506,0.5275023088874795,1.1481919279668082,-0.3295928985894918
-1.4479050688039272,0.21459333891215812,-0.2601777442893455,-1.8254667393655883,0.4311101331287413,-0.5595805114043684,-0.2809220405291124,0.9295137804267778,0.11942423896084868
4.507095378718538,0.7180510854801081,-0.28223410010910405,0.3884482245472726,0.3133959274969705,-0.7662985861141233,0.16959218798699713,-0.1742215311821313,0.2807493903085391
-0.021693396391560763,0.12247418129130037,0.10044025597895663,1.3132768342180152,-1.5046538210854516,-0.7413680812708439,-0.5300464860265739,0.9671245790391974,-0.08905932747356866
0.6636506964588764,1.2678158509615207,-0.45193450493483267,0.9841713379501098,0.9961470413198157,-0.15363676245731536,-1.6496877045623826,-0.4138397936629613,0.03169044456780781
0.8545523292209739,1.8700736916430893,-0.640009587190985,-0.4174420872003787,0.3073431463307162,-1.0218960706917037,-0.06290363037583831,-0.21282635691464136,0.6843503574039427
1.1757914620403793,2.1089403629280916,-0.4586186555695997,1.2114252021967065,0.17149525673849098,-1.809827498509607,-0.42935084644724514,-0.23957910623656495,-0.19208346373650015
-0.7402113476491946,0.0894867399662181,-0.04896103778269736,-0.3401676111549019,0.7500501290114943,-0.5308936808121262,-0.6288953189493206,0.943196098749138,-0.05996899789235477
-0.6808870125877949,0.4699964459812088,1.9295715117180128,1.0054608448817264,0.4291599249308783,1.3743838606628236,1.5559776852812095,-0.10312002247980057,-0.2244557038655509
-0.7528182488485947,-0.15349765141546876,1.9353309428068044,0.923619149240971,-0.36647122717853325,0.7726207283808884,0.08397279597613529,-0.31485029845816953,-0.050161113317148946
-0.11863399506947485,1.4255688969210898,-0.6238422124581403,0.4120047370954584,-0.9255141380479693,0.6879785289456297,-1.0378406739134225,-0.42464962926761457,0.025680384808023753
1.3309768228181509,1.2870974111388294,-0.5266630964216795,0.169229450801262,0.009078036934251714,-1.234631821863485,-1.1638694814875636,-0.3262971655174514,0.994695705079284
-0.6928554288205727,0.3999155262270003,1.9326178892764465,1.0102181234106873,0.40109220325192696,1.3810604144983132,1.4123964090137031,-0.12299928728351615,-0.2077174513973052
-0.594950432630488,1.844771781755122,-0.7498009757894841,-0.4487406758425204,-0.08596232027507736,1.764096904660162,0.23884712624337168,-0.2763913193503709,0.05464794204302272
0.7719999341318947,1.842725418557017,-0.49659216153864116,1.4383618363621313,-1.4554873115822609,-0.5779369057319121,-0.533766924468336,-0.30812114180840594,-0.09916405366795851
5.257153578443931,0.8643755573353806,-0.2785509016346934,0.725134287847661,-1.705734648398524,-0.3854174751156151,1.3659894946131264,-0.002311667025194857,1.092885921160923
-0.569715229073799,-1.0529555950859295,-1.1591380437979764,0.7184456738804469,0.2605648514344057,-1.8878555414729963,-0.10618430920449784,-0.3332908721901284,-0.06704162125134912
1.422858167234325,-2.4988987358322117,-1.0307247131235668,-0.038874756138095,0.9026041388280395,-0.11224157858867456,-0.39878507064755503,-0.46678078285677294,-0.7555472239965544
-0.7664427569806741,0.7843002434066745,-0.13795247441347727,-0.7747770081518025,0.516054023544719,-1.1319449636663355,0.6316231584276644,1.0973165800482483,-0.19306345343318987
0.24775765611128994,0.8358911239731142,2.080964960684728,2.2164518713548613,-0.146436098873323,0.028637910929188434,1.873222283105345,-0.008798111289226687,-0.4126899234144814
-1.3250336264237461,0.3559311375450148,-0.202921597909818,-0.7929466776869163,-1.1419399954667127,0.23690612913372974,0.26287459747583214,0.983086814899957,-0.010533878293299678
4.063392532395359,1.2212025524905499,-0.4253206369142044,0.06873995802471526,-1.5028761102535682,-0.09257109780765715,1.5276875250924469,-0.06276087006649096,0.2685368403925843
